Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Legacy of Kain: Defiance,legacy-of-kain-defiance,1,70.0,"pc,xbox,playstation 2",3.0,3.87,117,2,104.71332,Mature,121,"platformer,adventure,action",2003-12-15,10118,608
Legacy of Kain: Soul Reaver 2,legacy-of-kain-soul-reaver-2,1,77.0,"pc,playstation 2",2.0,3.88,127,1,22.679115,Mature,128,"platformer,adventure,action",2001-10-29,10119,582
Legacy of Kain: Soul Reaver,legacy-of-kain-soul-reaver,1,91.0,"pc,playstation 3,playstation,ps vita,psp,dreamcast",6.0,4.09,193,1,114.73118,Mature,194,"platformer,adventure,action",1999-08-16,5158,516
Legacy of Ys: Books I & II,legacy-of-ys-books-i-ii,0,,nintendo ds,1.0,0.0,1,0,43.27285,,1,,2009-02-10,25815,426
Legaia 2: Duel Saga,legaia-2-duel-saga,0,67.0,playstation 2,1.0,0.0,2,0,90.14735,Teen,2,rpg,2001-11-29,319107,0
Legasista,legasista,0,,playstation 3,1.0,0.0,2,0,55.70688,Teen,2,"action,rpg",2012-03-15,4293,332
Legend: Hand of God,legend-hand-of-god-2,0,,pc,1.0,2.25,8,0,78.39231,,8,"action,rpg",2008-08-01,37540,646
Legend of Dungeon: Masters,legend-of-dungeon-masters,1,,pc,1.0,0.0,5,0,31.043638,,5,"casual,indie,massively multiplayer,rpg",2015-11-30,20400,166
The Legend of Heroes A Tear of Vermillion,legend-of-heroes-4-akai-shizuku,0,,pc,1.0,0.0,0,0,55.10166,,0,rpg,1996-05-24,462691,81
The Legend of Heroes: Trails in the Sky SC,legend-of-heroes-trails-in-the-sky-sc,18,80.0,"pc,ps vita,psp",3.0,4.38,45,0,85.22803,,45,rpg,2015-10-28,11498,417
Legend of Kay Anniversary,legend-of-kay-anniversary,5,64.0,"pc,playstation 4,nintendo switch,macos,xbox 360,playstation 3,wii u",7.0,3.27,37,0,60.56908,,37,"adventure,action,rpg,fighting",2015-07-27,3243,535
Legend of Legaia,legend-of-legaia,0,,playstation,1.0,3.78,9,0,54.43014,,9,"adventure,rpg",1998-10-29,53090,364
Legend of Mana,legend-of-mana,8,71.0,"pc,playstation 4,nintendo switch,ios",4.0,0.0,4,0,82.98046,,4,"action,rpg",2021-06-24,558979,262
Legend of Mysteria RPG,legend-of-mysteria-rpg,4,,pc,1.0,1.77,43,0,38.417618,,43,"racing,adventure,action,rpg,casual,strategy,simulation,sports,indie",2015-10-09,14636,160
Legend of the Dragon,legend-of-the-dragon,0,,wii,1.0,0.0,0,0,52.391735,,0,,2007-05-01,25139,540
Legend of the Guardians: The Owls of Ga'Hoole,legend-of-the-guardians-the-owls-of-gahoole,0,,nintendo ds,1.0,0.0,1,0,109.99095,,1,,2010-09-14,26495,137
Legendary Fishing,legendary-fishing,0,,"playstation 4,nintendo switch",2.0,0.0,1,0,57.368553,Everyone 10+,1,sports,2018-09-18,241179,211
Legendary,legendary,1,50.0,"pc,xbox 360,playstation 3",3.0,2.72,102,0,61.707584,Mature,102,"shooter,action",2008-10-31,5604,580
Legends of Oz: Dorothy's Return,legends-of-oz-dorothys-return,0,,nintendo 3ds,1.0,0.0,0,0,114.7668,,0,puzzle,2014-04-29,334554,0
Legends of Talia: Arcadia,legends-of-talia-arcadia,2,,"pc,playstation 5,playstation 4,macos,linux",5.0,0.0,4,0,38.175724,,4,simulation,2017-10-27,47585,522
Legends of Wrestling II,legends-of-wrestling-ii,0,,"xbox,playstation 2,gamecube,game boy advance",4.0,0.0,0,0,44.784245,,0,fighting,2002-11-25,53373,0
Legends of Wrestling,legends-of-wrestling,0,,"xbox,playstation 2,gamecube",3.0,0.0,1,0,56.47412,,1,fighting,2001-12-03,56094,0
Legion: The Legend of Excalibur,legion-the-legend-of-excalibur,0,,playstation 2,1.0,0.0,1,0,95.007065,,1,action,,359608,0
LEGO Batman 2 DC Super Heroes,lego-batman-2,5,75.0,"pc,xbox one,ios,android,nintendo 3ds,nintendo ds,macos,xbox 360,playstation 3,ps vita,wii u,wii",12.0,3.61,275,0,110.76375,Everyone 10+,275,"family,adventure,action",2012-06-19,19908,419
LEGO Batman 3: Beyond Gotham,lego-batman-3-beyond-gotham,6,75.0,"pc,playstation 4,xbox one,ios,android,nintendo 3ds,macos,playstation 3,ps vita,wii u",10.0,3.64,161,2,31.214117,,163,"family,adventure,action",2014-11-10,3513,506
LEGO Batman,lego-batman,3,80.0,"pc,xbox one,nintendo ds,macos,xbox 360,playstation 3,playstation 2,psp,wii",9.0,3.75,345,1,24.67008,Everyone 10+,346,"adventure,action,arcade,family,platformer",2008-09-23,16543,355
LEGO Battles: Ninjago,lego-battles-ninjago,0,,nintendo ds,1.0,0.0,1,0,80.17241,,1,,2011-04-05,26662,201
Lego Battles,lego-battles,0,,nintendo ds,1.0,4.17,6,0,54.071255,,6,,2009-06-09,25955,207
Lego Bionicle,lego-bionicle,0,,game boy advance,1.0,0.0,5,0,62.4896,,5,,2001-10-01,53375,342
LEGO City Undercover: The Chase Begins 3DS,lego-city-undercover-the-chase-begins-3ds,0,,nintendo 3ds,1.0,3.17,6,0,105.83363,,6,"racing,action",2013-04-21,27244,327
LEGO CITY Undercover,lego-city-undercover,3,80.0,"pc,xbox one,playstation 4,nintendo switch,wii u",5.0,3.94,119,3,82.58368,Everyone 10+,123,"adventure,action",2013-03-18,959,320
LEGO DC Super-Villains,lego-dc-super-villains,4,74.0,"pc,xbox one,playstation 4,nintendo switch",4.0,3.65,81,1,102.830215,,82,"family,adventure,action",2018-10-16,58597,253
LEGO DIMENSIONS,lego-dimensions,0,74.0,"xbox one,playstation 4,ios,xbox 360,playstation 3,wii u",6.0,3.58,62,0,71.27708,Everyone 10+,62,"adventure,action",2015-09-27,27988,544
LEGO Friends,lego-friends,0,,"android,nintendo 3ds,nintendo ds",3.0,0.0,0,0,55.86181,Everyone,0,casual,2013-11-12,27333,230
LEGO Harry Potter Collection,lego-harry-potter-collection,0,73.0,"xbox one,playstation 4,nintendo switch",3.0,4.08,38,0,88.54239,Everyone 10+,38,action,2016-10-18,1019,227
LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,4,80.0,"pc,android,nintendo 3ds,nintendo ds,macos,xbox 360,playstation 3,ps vita,psp,wii",10.0,3.66,205,0,132.39117,Everyone 10+,205,"family,platformer,adventure,action",2011-11-11,4241,611
LEGO Harry Potter: Years 1-4,lego-harry-potter,4,79.0,"pc,android,nintendo ds,macos,xbox 360,playstation 3,ps vita,psp,wii",9.0,3.74,305,1,128.21927,Everyone 10+,307,"family,platformer,adventure,action",2010-06-03,447,512
LEGO Indiana Jones 2: The Adventure Continues,lego-indiana-jones-2,5,66.0,"pc,xbox one,nintendo ds,macos,xbox 360,playstation 3,wii",7.0,3.66,128,0,125.119446,Everyone 10+,130,"family,adventure,action",2009-11-17,5606,484
LEGO Indiana Jones: The Original Adventures,lego-indiana-jones,5,78.0,"pc,xbox one,nintendo ds,xbox 360,playstation 3,playstation 2,psp,wii",8.0,3.92,228,2,123.8065,Everyone 10+,232,"family,adventure,action",2008-06-02,5260,595
LEGO Island 2: The Brickster's Revenge,lego-island-2-the-bricksters-revenge,0,,"pc,playstation,game boy advance,game boy color",4.0,4.09,11,0,109.141945,,11,arcade,2001-03-30,32359,290
LEGO Jurassic World,lego-jurassic-world,7,72.0,"pc,playstation 4,xbox one,nintendo switch,ios,android,nintendo 3ds,macos,xbox 360,playstation 3,ps vita,wii u",12.0,3.75,162,0,97.44406,Everyone 10+,163,"family,adventure,action,puzzle",2015-06-11,3294,536
Lego Knights' Kingdom,lego-knights-kingdom,0,,game boy advance,1.0,0.0,0,0,61.854088,,0,,2004-10-04,53374,0
LEGO Legends of Chima: Laval's Journey,lego-legends-of-chima-lavals-journey-2,0,65.0,"nintendo 3ds,nintendo ds,ps vita",3.0,0.0,3,0,51.94084,Everyone 10+,3,"platformer,action",2013-06-21,27264,268
LEGO The Lord of the Rings,lego-lord-of-the-rings,3,80.0,"pc,ios,android,nintendo 3ds,nintendo ds,xbox 360,playstation 3,ps vita,wii",9.0,3.46,489,2,102.281525,Everyone 10+,491,"casual,platformer,family,action",2012-09-28,2597,546
LEGO Marvel Super Heroes 2,lego-marvel-super-heroes-2,7,74.0,"pc,xbox one,playstation 4,nintendo switch,macos",5.0,3.7,145,0,81.927216,Everyone 10+,146,"adventure,action",2017-11-14,28083,319
LEGO Marvel Super Heroes: Universe in Peril,lego-marvel-super-heroes-universe-in-peril,0,63.0,"ios,nintendo 3ds,nintendo ds,ps vita",4.0,3.14,7,0,114.769485,Everyone 10+,7,"adventure,action",2013-10-22,2168,253
LEGO Marvel Super Heroes,lego-marvel,7,78.0,"pc,playstation 4,xbox one,ios,android,nintendo 3ds,nintendo ds,macos,xbox 360,playstation 3,ps vita,wii u",12.0,3.83,512,3,99.03694,,515,"family,adventure,action",2013-10-22,3850,525
LEGO Marvel's Avengers,lego-marvels-avengers,5,67.0,"pc,playstation 4,xbox one,ios,nintendo 3ds,macos,xbox 360,playstation 3,ps vita,wii u",10.0,3.66,163,1,108.77368,Everyone 10+,164,"adventure,action",2016-01-26,2866,493
The LEGO Movie - Videogame,lego-movie-videogame,5,72.0,"pc,playstation 4,xbox one,ios,nintendo 3ds,macos,xbox 360,playstation 3,ps vita,wii u",10.0,3.59,180,2,102.37714,,182,"family,adventure,action",2014-02-06,17543,385
LEGO Ninjago: Nindroids,lego-ninjago-nindroids,0,,"nintendo 3ds,ps vita",2.0,0.0,1,0,81.67508,Everyone 10+,1,"adventure,action",2014-07-29,3632,152
LEGO Ninjago: Shadow of Ronin,lego-ninjago-shadow-of-ronin,0,,"ios,android,nintendo 3ds,ps vita",4.0,0.0,2,0,98.55681,,2,"adventure,puzzle",2015-03-24,3395,348
LEGO Pirates of the Caribbean: The Video Game,lego-pirates-of-the-caribbean,5,73.0,"pc,xbox one,nintendo 3ds,nintendo ds,macos,xbox 360,playstation 3,ps vita,psp,wii",10.0,3.92,102,0,118.3577,Everyone 10+,102,"family,adventure,action",2011-05-10,4471,625
Lego Racers 2 (2001),lego-racers-2-2001,42,,"pc,playstation 2,game boy advance",3.0,3.75,8,0,72.61053,,8,racing,2001-09-04,53376,328
LEGO Racers,lego-racers,20,,"pc,playstation,nintendo 64,game boy color",4.0,4.0,34,0,19.820179,Everyone,34,"racing,arcade",1999-07-31,32251,309
Lego Rock Band,lego-rock-band,8,75.0,"nintendo ds,xbox 360,playstation 3,wii",4.0,3.56,53,1,75.62241,Everyone 10+,54,arcade,2009-11-03,26154,484
LEGO Rock Raiders,lego-rock-raiders,0,,"pc,playstation",2.0,4.08,12,1,65.097946,Everyone,13,"strategy,action",1999-11-15,275600,213
LEGO Soccer Mania,lego-soccer-mania,0,,pc,1.0,0.0,0,0,64.24894,,0,sports,2002-06-18,330600,0
Lego Star Wars II: The Original Trilogy,lego-star-wars-2-the-original-trilogy,0,,"pc,xbox 360,xbox,playstation 3,playstation 2,psp,gamecube,game boy advance,classic macintosh",9.0,4.16,117,1,104.18817,,119,arcade,2006-09-11,53378,379
LEGO Star Wars III - The Clone Wars,lego-star-wars-iii,3,76.0,"pc,xbox one,nintendo 3ds,nintendo ds,macos,xbox 360,playstation 3,psp,wii",9.0,3.75,197,1,112.30238,Everyone 10+,200,"arcade,family,adventure,action",2011-03-21,12729,469
LEGO Star Wars - The Complete Saga,lego-star-wars-tcs,3,77.0,"pc,xbox one,ios,android,nintendo ds,macos,xbox 360,playstation 3,wii",9.0,4.11,482,2,104.80578,,485,"family,adventure,action",2007-11-06,12662,327
LEGO Star Wars: The Force Awakens,lego-star-wars-tfa,5,75.0,"pc,playstation 4,xbox one,ios,android,nintendo 3ds,macos,xbox 360,playstation 3,ps vita,wii u",11.0,3.68,230,5,113.586334,Everyone 10+,235,"adventure,action,puzzle",2016-06-27,1935,384
Lego Star Wars: The Video Game,lego-star-wars,0,,"pc,xbox,playstation 2,gamecube,game boy advance,classic macintosh",6.0,4.22,145,1,105.76128,,147,arcade,2005-03-29,53377,355
LEGO The Hobbit,lego-the-hobbit,2,70.0,"pc,playstation 4,xbox one,nintendo 3ds,macos,xbox 360,playstation 3,ps vita,wii u",9.0,3.42,351,0,82.151505,,351,"family,adventure,action",2014-04-08,3729,505
LEGO The Incredibles,lego-the-incredibles,5,69.0,"pc,xbox one,playstation 4,nintendo switch,macos",5.0,3.42,50,0,29.40493,Everyone 10+,50,"adventure,action",2018-06-15,58086,251
LEGO Worlds,lego-worlds,3,66.0,"pc,xbox one,playstation 4,nintendo switch",4.0,3.19,175,2,67.242775,Everyone 10+,177,adventure,2017-03-07,227,183
LEGOLand,legoland,0,,pc,1.0,0.0,5,0,53.38815,,5,"strategy,simulation",2000-04-18,30361,215
Leisure Suit Larry: Box Office Bust,leisure-suit-larry-box-office-bust,0,,"pc,xbox 360,playstation 3",3.0,0.0,3,0,121.14668,,3,arcade,2009-03-27,38436,434
Leisure Suit Larry: Magna Cum Laude,leisure-suit-larry-magna-cum-laude,22,,"pc,playstation 2",2.0,3.21,14,0,130.91321,,14,arcade,2004-10-04,35413,323
Leisure Suit Larry: Reloaded,leisure-suit-larry-reloaded,1,,"pc,ios,android,macos",4.0,3.14,14,0,66.068726,,14,"adventure,puzzle",2013-06-26,5778,504
Leisure Suit Larry - Wet Dreams Don't Dry,leisure-suit-larry-wet-dreams-dont-dry,4,,"pc,xbox one,playstation 4,nintendo switch,macos",5.0,3.81,31,1,109.45993,,32,adventure,2018-11-07,60884,313
Lemmings Revolution,lemmings-revolution,0,,pc,1.0,0.0,3,0,60.80491,,3,"arcade,puzzle",2000-01-01,29919,384
Lemmings,lemmings,1,,"pc,ios,playstation 3,playstation,game boy,snes,nes,classic macintosh,commodore / amiga,atari st,genesis,sega master system,3do,game gear",14.0,4.11,95,0,65.22476,Everyone 10+,96,"strategy,arcade,action,puzzle",1991-01-01,5498,217
Lemony Snicket's A Series of Unfortunate Events,lemony-snickets-a-series-of-unfortunate-events,18,,"pc,xbox,playstation 2,gamecube,game boy advance",5.0,3.64,11,0,110.50943,,11,"platformer,arcade",2004-11-09,36303,508
L'employé parfait,lemploye-parfait,0,,"pc,macos,linux",3.0,0.0,0,0,8.069023,,0,strategy,2016-04-13,93524,75
Lessons with Chii-chan,lessons-with-chii-chan,12,,pc,1.0,0.0,0,0,42.561295,,0,adventure,2020-03-12,430493,210
LET IT DIE,let-it-die,2,72.0,"pc,playstation 4",2.0,2.98,295,1,73.25188,Mature,296,"massively multiplayer,adventure,action",2016-12-03,703,467
Lethal Enforcers,lethal-enforcers,0,,"snes,genesis,sega cd",3.0,0.0,2,0,59.74482,,2,,1992-10-14,54272,188
Lethe - Episode One,lethe-episode-one,4,,pc,1.0,0.0,4,0,18.828653,,4,"indie,adventure,action",2016-08-01,13009,322
Let's Cheer!,lets-cheer,0,,xbox 360,1.0,0.0,0,0,48.589,Everyone 10+,0,family,2011-11-15,28295,227
Let's Dance,lets-dance,0,,"xbox 360,wii",2.0,0.0,1,0,30.980858,Teen,1,family,2012-05-29,26871,379
Let's Draw!,lets-draw-2,0,,nintendo ds,1.0,0.0,0,0,71.80591,,0,,2010-02-05,26277,83
Let's Go Nuts!,lets-go-nuts,1,,pc,1.0,0.0,1,0,36.43196,,1,"casual,indie,adventure",2018-06-01,63653,245
Let's Make a Soccer Team!,lets-make-a-soccer-team,0,,playstation 2,1.0,0.0,1,0,85.74534,Everyone,1,"simulation,sports",2006-03-29,359605,0
Lets Paint It - Hit the Tower,lets-paint-it-hit-the-tower,0,,ios,1.0,0.0,0,0,28.254028,Everyone 10+,0,"arcade,puzzle",2018-11-01,314014,33
Let's Pilates,lets-pilates,0,,nintendo ds,1.0,0.0,0,0,31.021465,,0,,2008-04-29,24764,0
Let's Pix,lets-pix,0,,pc,1.0,0.0,0,0,23.4021,,0,platformer,2019-07-06,339770,14
Let's Play..,lets-play-2,0,,"pc,macos,linux",3.0,0.0,0,0,33.138386,,0,,2020-10-27,512482,0
Let's Play Garden,lets-play-garden,0,,"nintendo ds,wii",2.0,0.0,0,0,81.31629,,0,,2010-06-08,26406,287
Let's Play: Pet Hospitals,lets-play-pet-hospitals,0,,pc,1.0,0.0,0,0,102.11775,,0,strategy,2008-11-21,39361,111
Let's Play: The Shining,lets-play-the-shining,0,,web,1.0,0.0,1,0,30.39291,,1,adventure,2015-04-21,304897,79
Let's Ride! Championship Dreams,lets-ride-championship-dreams,0,,pc,1.0,0.0,0,0,26.042458,,0,,2007-09-06,39135,382
Let's Ride! Friends Forever,lets-ride-friends-forever-2,0,,pc,1.0,0.0,0,0,96.66682,,0,strategy,2007-07-11,38150,257
Let's Ride! Silver Buckle Stables,lets-ride-silver-buckle-stables,0,,pc,1.0,0.0,0,0,103.73568,,0,"casual,racing,simulation,sports",2005-09-26,331212,0
Let's Sing 2016,lets-sing-16,6,,"pc,playstation 4",2.0,0.0,0,0,82.76493,Teen,0,casual,2015-10-23,3062,306
Let's Sing 2018,lets-sing-2018,0,,"playstation 4,nintendo switch",2.0,0.0,2,0,79.13897,Teen,2,,2018-07-17,59075,435
Let's sing 2019,lets-sing-2019,0,,"pc,playstation 4,nintendo switch",3.0,0.0,0,0,79.0509,,0,casual,2018-10-26,290055,188
Let's TAP,lets-tap,0,,wii,1.0,0.0,3,0,69.03279,,3,,2009-06-16,25961,166
Let's Yoga,lets-yoga,0,,nintendo ds,1.0,0.0,0,0,40.790176,,0,,2008-04-29,24763,0
Leviathan Starblade,leviathan-starblade,3,,pc,1.0,0.0,1,0,16.57184,,2,action,2016-11-03,15567,215
Leviathan: Warships,leviathan-warships,1,,"pc,macos",2.0,2.62,24,0,25.481413,,24,"strategy,action",2013-04-28,10928,345
Ley Lines,ley-lines,1,,pc,1.0,0.0,1,0,34.003616,,1,"indie,adventure,action",2016-12-05,12438,320
Life Goes On: Done to Death,life-goes-on-done-to-death,2,75.0,"pc,playstation 4,nintendo switch,macos,linux",5.0,3.19,27,0,25.79385,Everyone 10+,27,"adventure,action,casual,indie,platformer",2014-04-17,2430,590
Life is Strange: Before The Storm,life-is-strange-before-storm,10,77.0,"pc,playstation 4,xbox one,ios,android,macos,linux",7.0,3.94,988,5,113.38041,Mature,1002,adventure,2017-08-31,29215,362
Life is Strange,life-is-strange-episode-1-2,7,83.0,"pc,playstation 4,xbox one,ios,android,macos,linux,xbox 360,playstation 3",9.0,4.11,3018,21,91.06062,Mature,3049,adventure,2015-01-29,3439,536
Life-line,life-line-2,0,,web,1.0,0.0,0,0,46.17218,,0,,2020-11-22,522138,0
Lifeline...,lifeline,5,77.0,"pc,ios,android,macos",4.0,4.11,17,1,77.7206,,18,"indie,strategy,adventure,rpg",2015-04-20,1989,133
LifeSigns: Surgical Unit,lifesigns-surgical-unit,0,,nintendo ds,1.0,0.0,0,0,96.13713,,0,,2007-11-06,25297,0
Lightning: D-Day,lightning-d-day,0,,"pc,ios,android,macos",4.0,0.0,1,0,38.847946,Everyone 10+,1,"strategy,board games",2017-07-13,44447,144
LIGHTNING RETURNS: FINAL FANTASY XIII,lightning-returns-final-fantasy-xiii-2,4,,"pc,playstation 3",2.0,3.56,129,2,105.85045,Mature,131,rpg,2015-12-10,18642,658
Lilly and Sasha: Guardian Angels,lilly-and-sasha-guardian-angels,4,,pc,1.0,0.0,2,0,24.678862,,2,"strategy,indie,rpg",2015-07-07,21227,187
Lily's Garden,lilys-garden,0,,ios,1.0,0.0,0,0,24.236229,Everyone 10+,0,"arcade,puzzle",2019-02-04,291079,200
Limberjack (2016),limberjack,1,,pc,1.0,0.0,0,0,27.576496,,0,"simulation,sports",2016-09-01,16349,339
Limbo,limbo,3,88.0,"pc,xbox one,playstation 4,nintendo switch,ios,android,macos,linux,xbox 360,playstation 3,ps vita",11.0,4.17,2700,20,64.6458,Teen,2731,"indie,platformer,adventure,puzzle",2010-07-21,1030,183
Line Rider 2: Unbound,line-rider-2-unbound,1,,"pc,nintendo ds,wii",3.0,0.0,0,0,90.749306,,0,puzzle,2008-09-16,24721,251
Links 2004,links-2004,0,,xbox,1.0,0.0,0,0,56.798557,,0,action,2002-09-11,353405,133
Link's Crossbow Training,links-crossbow-training,1,,wii,1.0,3.55,11,0,94.012505,,11,,2007-11-19,25322,244
LINNA - Devotion to Locomotion,linna-devotion-to-locomotion,0,,pc,1.0,0.0,0,0,14.882286,,0,"strategy,action",2021-02-03,553617,0
Lionel Trains - On Track,lionel-trains-on-track,0,,nintendo ds,1.0,0.0,0,0,51.01998,,0,,2006-11-30,25072,0
Lips: I Love The 80s,lips-i-love-the-80s,0,,xbox 360,1.0,0.0,0,0,85.901,,0,action,2011-12-19,288631,125
Lips Music Store,lips-music-store,0,,xbox 360,1.0,0.0,5,0,16.791838,Teen,5,,,28675,0
Lips: Number One Hits,lips-number-one-hits,0,,xbox 360,1.0,0.0,0,0,100.46685,Teen,0,,2009-10-20,28842,118
Lips: Party Classics,lips-party-classics,0,,xbox 360,1.0,0.0,0,0,88.21147,,0,action,2011-11-18,288630,167
Lips,lips,0,,xbox 360,1.0,0.0,0,0,49.644547,,0,arcade,2008-11-18,330460,71
LISA,lisa,4,78.0,"pc,macos,linux",3.0,4.24,163,3,23.250538,,166,"indie,adventure,rpg",2014-12-14,12965,205
Little Big Adventure - Enhanced Edition,little-big-adventure-enhanced-edition,1,,pc,1.0,3.78,9,0,23.806854,,9,"adventure,action,rpg",2015-10-20,20767,271
Little Big Adventure,little-big-adventure,1,,"pc,ios,android,macos,playstation",5.0,3.75,59,0,44.407658,,59,"arcade,adventure,action,puzzle",1994-01-01,32232,484
Little Britain: The Video Game,little-britain-the-video-game,0,,pc,1.0,0.0,0,0,83.77806,,0,arcade,2007-01-26,37800,284
Little Deviants,little-deviants,0,,ps vita,1.0,2.58,24,0,74.76041,Everyone 10+,24,"shooter,arcade,action",2012-02-14,4461,250
Little Dragons Café,little-dragons-cafe,2,,"pc,playstation 4,nintendo switch",3.0,2.62,8,0,57.820614,,8,adventure,2018-08-24,59263,462
Little Inferno,little-inferno,3,68.0,"pc,nintendo switch,ios,android,macos,linux,wii u",7.0,3.79,296,1,18.698347,,300,"adventure,puzzle,casual,simulation,indie",2012-11-17,5995,328
Little King's Story,little-kings-story,2,62.0,"pc,wii",2.0,3.71,13,1,88.79512,,14,"strategy,rpg,simulation",2009-07-21,13589,429
Little League Baseball: Championship Series,little-league-baseball-championship-series,0,,nes,1.0,0.0,0,0,31.832047,,0,sports,1990-01-01,53913,203
Little League World Series Baseball 2008,little-league-world-series-baseball-2008,0,,"nintendo ds,wii",2.0,0.0,0,0,73.07795,,0,,2008-08-05,25543,0
Little League World Series Baseball 2009,little-league-world-series-baseball-2009,0,,"nintendo ds,wii",2.0,0.0,0,0,73.05206,,0,,2009-06-15,24569,321
Little League World Series Baseball 2010,little-league-world-series-baseball-2010,0,,playstation 3,1.0,0.0,0,0,72.82342,,0,"arcade,sports",2010-07-20,40269,318
Little Nightmares,little-nightmares,3,81.0,"pc,xbox one,playstation 4,nintendo switch",4.0,4.08,1023,20,67.580475,,1046,"platformer,action",2017-04-27,41,328
Little Red Riding Hood's Zombie BBQ,little-red-riding-hoods-zombie-bbq,0,,nintendo ds,1.0,0.0,0,0,109.61042,,0,,2008-10-21,24171,373
Little Witch Academia: Chamber of Time,little-witch-academia-chamber-of-time,3,,"pc,playstation 4",2.0,2.4,10,0,110.15611,,10,"adventure,action,rpg",2018-05-15,52214,521
LittleBigPlanet 2,littlebigplanet-2,5,,playstation 3,1.0,4.04,355,0,82.86623,Everyone 10+,355,"arcade,action",2011-01-18,4356,364
LittleBigPlanet 3,littlebigplanet-3,3,79.0,"playstation 4,playstation 3",2.0,3.5,617,0,78.02112,Everyone 10+,618,"platformer,adventure,puzzle",2014-11-18,3501,493
LittleBigPlanet Karting,littlebigplanet-karting,14,,playstation 3,1.0,3.08,141,0,89.99983,Everyone 10+,141,"racing,arcade,action",2012-11-06,4199,377
LittleBigPlanet PS Vita,littlebigplanet-ps-vita,0,88.0,ps vita,1.0,3.91,11,0,75.21668,Everyone,11,"platformer,adventure,puzzle",2012-09-25,4251,124
LittleBigPlanet,littlebigplanet,5,,"playstation 3,psp",2.0,4.07,503,0,67.80618,Everyone 10+,503,"arcade,action",2008-10-27,3179,492
Littlest Pet Shop: Beach Friends,littlest-pet-shop-beach-friends,0,,nintendo ds,1.0,0.0,0,0,108.94949,,0,,2009-10-20,24513,137
Littlest Pet Shop Biggest Stars - Pink Team,littlest-pet-shop-biggest-stars-pink-team,0,,nintendo ds,1.0,0.0,0,0,83.2303,,0,,2010-07-28,24371,62
Littlest Pet Shop: City Friends,littlest-pet-shop-city-friends,0,,nintendo ds,1.0,0.0,0,0,105.32864,,0,,2009-10-20,26113,160
Littlest Pet Shop: Country Friends,littlest-pet-shop-country-friends,0,,nintendo ds,1.0,0.0,0,0,109.9801,,0,,2009-10-20,26112,137
Littlest Pet Shop: Friends,littlest-pet-shop-friends,0,,wii,1.0,0.0,2,0,99.54442,,2,,2009-10-16,26111,217
Littlest Pet Shop: Garden,littlest-pet-shop-garden,0,,nintendo ds,1.0,0.0,2,0,98.76136,,2,,2008-10-14,25621,0
Littlest Pet Shop: Jungle,littlest-pet-shop-jungle,0,,nintendo ds,1.0,0.0,1,0,100.40996,,1,,2008-10-14,25620,0
Littlest Pet Shop: Spring,littlest-pet-shop-spring,0,,nintendo ds,1.0,0.0,0,0,101.7137,,0,,2009-03-10,25839,155
Littlest Pet Shop: Winter,littlest-pet-shop-winter,0,,nintendo ds,1.0,0.0,0,0,97.44235,,0,,2008-10-14,24706,0
Littlest Pet Shop,littlest-pet-shop,0,,"pc,ios,android,nintendo ds,wii",5.0,0.0,5,0,65.68405,Everyone 10+,5,"casual,adventure",2008-10-14,25622,245
